LLdays,n_spell_u,yin
42,1,1997
159,2,2007
90,1,2003
55,2,2005
24,1,1997
19,2,1997
7,1,1997
42,2,2000
123,1,1999
47,2,2000
60,1,1999
35,2,1999
65,1,1998
316,2,2009
84,1,1996
66,2,1997
103,1,1997
437,2,2001
258,1,1997
126,2,2007
78,1,2000
128,2,2011
48,1,2001
29,2,2002
109,1,2008
415,2,2008
267,1,1998
53,2,2010
202,1,2005
112,2,2008
694,1,1999
145,2,2006
15,1,1998
2,2,1998
234,1,2005
448,2,2010
18,1,2008
434,2,2010
84,1,2005
149,2,2009
88,1,1996
44,2,1996
3,1,2007
17,2,2010
20,1,1997
84,2,1997
137,1,1996
230,2,1998
47,1,1997
82,2,1999
369,1,1996
185,2,1998
487,1,2003
144,2,2005
304,1,2009
47,2,2010
54,1,1998
26,2,1999
693,1,1999
23,2,2010
85,1,1996
54,2,1998
53,1,1998
81,2,1999
703,1,2004
24,2,2009
14,1,1997
36,2,1997
41,1,1996
56,2,1996
16,1,1996
130,2,2006
55,1,1999
52,2,2000
40,1,1996
216,2,2001
85,1,1996
86,2,1997
87,1,2003
108,2,2008
63,1,1998
188,2,1998
3,1,1996
11,2,2008
20,1,2004
11,2,2005
221,1,2000
66,2,2001
145,1,1996
85,2,1997
73,1,2011
74,2,2011
52,1,1996
104,2,2002
17,1,1997
94,2,2004
10,1,1996
19,2,1996
54,1,1996
328,2,2001
163,1,1996
336,2,1997
91,1,1996
39,2,1997
521,1,1998
24,2,2001
56,1,2011
280,2,2011
85,1,2002
157,2,2008
21,1,1996
95,2,1997
72,1,1997
5,2,1998
145,1,2001
188,2,2010
50,1,1997
25,2,2013
399,1,2011
253,2,2012
81,1,1997
87,2,1997
160,1,2008
41,2,2009
87,1,1999
239,2,2000
601,1,1996
137,2,2012
144,1,1997
122,2,2003
199,1,2005
12,2,2007
25,1,2005
154,2,2005
680,1,1997
123,2,2001
226,1,1998
12,2,2001
144,1,1997
145,2,1999
10,1,1999
24,2,2000
786,1,2007
64,2,2010
27,1,2000
32,2,2000
456,1,2009
9,2,2011
60,1,2000
7,2,2006
15,1,1999
34,2,2000
88,1,2007
16,2,2008
85,1,2002
88,2,2005
30,1,2004
929,2,2005
201,1,2002
2,2,2005
741,1,1997
110,2,2009
91,1,2007
243,2,2007
43,1,2000
577,2,2003
16,1,2000
84,2,2003
15,1,2006
511,2,2008
15,1,1999
7,2,1999
83,1,1996
562,2,2003
133,1,2000
143,2,2001
83,1,1997
206,2,2003
5,1,2000
58,2,2004
256,1,2002
35,2,2003
101,1,1996
2,2,1996
306,1,2005
9,2,2008
85,1,2000
474,2,2006
693,1,1996
45,2,2006
4,1,1999
366,2,2000
44,1,1996
130,2,1997
18,1,2002
81,2,2002
27,1,2001
2,2,2010
26,1,1998
11,2,2000
56,1,1996
49,2,1997
27,1,1998
88,2,2000
810,1,2007
35,2,2012
567,1,2006
47,2,2009
131,1,2000
147,2,2001
98,1,1997
52,2,1998
634,1,2001
19,2,2003
9,1,1997
46,2,1997
559,1,2002
115,2,2004
134,1,1996
70,2,1997
85,1,1999
137,2,2011
5,1,1996
28,2,1996
7,1,1996
42,2,2004
22,1,2001
60,2,2011
93,1,2010
1108,2,2010
67,1,2002
40,2,2002
693,1,1997
76,2,1999
553,1,1997
97,2,2003
47,1,1996
12,2,1998
31,1,2003
61,2,2008
128,1,2008
72,2,2009
85,1,1996
86,2,1997
575,1,2006
88,2,2008
86,1,1998
84,2,2000
147,1,1996
50,2,1998
178,1,2006
502,2,2009
674,1,1996
11,2,2001
112,1,2008
216,2,2013
39,1,2005
38,2,2006
605,1,2004
69,2,2007
328,1,1996
177,2,2003
12,1,1998
581,2,2005
343,1,2002
71,2,2003
205,1,1997
75,2,2000
392,1,2000
265,2,2001
85,1,2001
38,2,2010
7,1,1996
649,2,1997
84,1,1997
144,2,2000
60,1,1997
397,2,2008
6,1,1996
86,2,1996
13,1,2011
98,2,2011
573,1,1996
251,2,2007
127,1,1997
45,2,1998
200,1,1996
23,2,1997
10,1,2001
169,2,2001
121,1,2011
7,2,2013
121,1,1997
136,2,2003
85,1,1996
16,2,1999
232,1,1997
68,2,2004
738,1,1998
340,2,2000
10,1,2000
100,2,2004
118,1,1996
27,2,1998
552,1,2006
387,2,2012
231,1,1996
10,2,1997
85,1,1996
31,2,2001
269,1,2003
204,2,2009
79,1,2009
220,2,2009
29,1,1997
86,2,1997
162,1,2001
22,2,2002
13,1,2000
537,2,2001
85,1,1996
36,2,1998
34,1,1996
18,2,1996
1106,1,2004
2,2,2010
267,1,1997
496,2,2005
149,1,1997
18,2,1998
115,1,1997
48,2,1998
77,1,1996
51,2,2007
241,1,1997
175,2,1997
47,1,2002
2,2,2003
40,1,2005
65,2,2006
31,1,1999
90,2,2000
390,1,2004
389,2,2010
60,1,1999
18,2,2002
32,1,1997
439,2,2001
49,1,1996
31,2,2000
122,1,2000
113,2,2001
91,1,1996
85,2,1997
52,1,1996
3,2,1998
52,1,1996
159,2,1996
2,1,1998
30,2,1998
39,1,1997
12,2,1998
301,1,2006
119,2,2007
298,1,2010
139,2,2013
256,1,2005
423,2,2007
584,1,2002
102,2,2005
206,1,1996
41,2,2009
426,1,2001
50,2,2003
322,1,2003
271,2,2012
85,1,1998
29,2,2000
63,1,1996
8,2,1997
63,1,1997
76,2,1997
147,1,1997
42,2,2000
14,1,1996
62,2,1997
351,1,2002
13,2,2005
144,1,1999
249,2,2002
146,1,2001
297,2,2008
49,1,2003
28,2,2006
58,1,1997
7,2,1998
146,1,1999
146,2,2002
25,1,1996
2,2,2001
33,1,1996
47,2,1997
362,1,2002
168,2,2003
52,1,2003
94,2,2008
54,1,2000
299,2,2009
389,1,1998
145,2,2000
185,1,2005
113,2,2006
389,1,1997
430,2,2007
55,1,1998
55,2,1999
21,1,2001
48,2,2006
1285,1,1998
681,2,2002
90,1,1997
23,2,1998
693,1,1997
299,2,2007
24,1,1996
24,2,1997
85,1,1999
85,2,2001
87,1,1996
85,2,1997
147,1,2000
65,2,2003
256,1,2000
35,2,2004
349,1,1997
16,2,1998
6,1,1996
330,2,1997
203,1,1997
40,2,2003
56,1,2000
149,2,2002
65,1,1997
74,2,1998
509,1,1996
59,2,2007
190,1,1996
493,2,1997
154,1,2005
166,2,2006
87,1,1996
57,2,1997
85,1,1998
73,2,2002
42,1,1996
73,2,1997
425,1,2011
323,2,2012
845,1,1999
59,2,2006
498,1,1996
462,2,1999
74,1,1997
289,2,2005
86,1,1997
23,2,1998
93,1,1996
11,2,1997
112,1,1999
82,2,2001
83,1,2005
234,2,2007
24,1,1996
24,2,1997
203,1,2002
20,2,2003
85,1,1996
86,2,1997
147,1,2004
102,2,2006
63,1,2012
58,2,2012
54,1,1997
56,2,1998
60,1,1997
6,2,1998
207,1,2006
175,2,2012
85,1,1999
85,2,2001
101,1,2001
348,2,2002
669,1,1997
41,2,2010
42,1,1997
139,2,1997
33,1,2002
38,2,2007
489,1,2003
117,2,2004
4,1,1997
765,2,1998
10,1,1997
509,2,2000
63,1,1997
18,2,2006
5,1,1996
67,2,1999
568,1,2000
6,2,2001
36,1,1997
12,2,1997
15,1,2010
7,2,2010
84,1,2001
42,2,2003
82,1,1996
25,2,1997
146,1,1997
45,2,1999
267,1,1996
387,2,2002
571,1,2002
12,2,2012
68,1,2006
14,2,2011
85,1,1997
10,2,2007
157,1,2001
358,2,2002
598,1,1997
27,2,1999
617,1,2000
65,2,2005
85,1,1996
693,2,2008
40,1,1999
38,2,2000
69,1,1996
68,2,1997
13,1,1998
35,2,1998
329,1,2008
80,2,2010
312,1,2008
110,2,2010
190,1,2002
80,2,2013
12,1,1998
97,2,1998
58,1,1996
421,2,1996
187,1,2006
25,2,2009
619,1,2007
44,2,2009
18,1,1996
3,2,1997
146,1,2001
616,2,2005
626,1,2003
574,2,2009
438,1,1996
84,2,2000
63,1,1996
19,2,2001
16,1,2011
82,2,2012
38,1,2012
61,2,2013
78,1,2008
3,2,2009
14,1,1998
5,2,2002
462,1,1998
378,2,2004
144,1,1997
37,2,1998
52,1,2001
91,2,2013
31,1,1997
13,2,1998
83,1,1996
265,2,1999
4,1,2002
41,2,2011
62,1,2000
651,2,2011
71,1,1996
72,2,1997
75,1,1996
83,2,1999
374,1,2011
9,2,2012
87,1,2008
171,2,2008
367,1,2005
30,2,2006
42,1,1997
26,2,1998
123,1,1997
45,2,1998
11,1,2000
59,2,2001
8,1,1997
147,2,1999
198,1,1999
59,2,2005
72,1,2004
8,2,2004
16,1,1997
198,2,2003
388,1,1998
284,2,2002
19,1,1998
328,2,2001
13,1,1999
273,2,2004
388,1,2004
68,2,2005
19,1,2011
52,2,2011
33,1,2012
89,2,2012
14,1,1999
6,2,1999
31,1,2002
207,2,2012
95,1,2002
12,2,2003
267,1,2001
30,2,2013
78,1,2008
94,2,2009
75,1,1998
428,2,2005
36,1,2002
42,2,2003
304,1,1998
100,2,1999
68,1,2006
15,2,2006
26,1,2003
17,2,2003
8,1,1996
26,2,1999
169,1,2002
352,2,2003
2,1,1996
92,2,1996
206,1,2000
27,2,2001
98,1,1998
351,2,2006
72,1,1996
969,2,1999
71,1,1999
2,2,2001
85,1,1996
314,2,2000
30,1,1996
199,2,1996
28,1,1997
192,2,1997
67,1,1999
75,2,2001
67,1,1999
45,2,2002
139,1,1997
56,2,2010
54,1,1996
182,2,1999
84,1,2000
26,2,2000
223,1,1998
76,2,2007
147,1,1999
91,2,1999
53,1,1998
153,2,2001
261,1,2000
23,2,2004
36,1,2005
57,2,2005
147,1,2001
128,2,2005
17,1,2012
24,2,2013
230,1,1998
150,2,1999
285,1,2000
110,2,2001
133,1,2003
175,2,2009
571,1,2003
10,2,2009
254,1,2004
15,2,2005
57,1,2001
69,2,2007
123,1,2000
351,2,2002
1760,1,2001
103,2,2005
9,1,2001
326,2,2008
6,1,2003
75,2,2004
4,1,1999
333,2,2008
254,1,2001
91,2,2011
165,1,2006
20,2,2008
135,1,2005
994,2,2010
573,1,2010
25,2,2013
9,1,1996
52,2,2002
331,1,2004
22,2,2006
133,1,1996
46,2,1999
422,1,2008
59,2,2009
145,1,1997
2,2,2000
44,1,1996
53,2,1997
5,1,2000
5,2,2002
77,1,2001
13,2,2001
425,1,2010
148,2,2013
17,1,2002
53,2,2002
46,1,2010
56,2,2010
274,1,2005
321,2,2007
206,1,2005
106,2,2008
93,1,2006
15,2,2013
393,1,2001
85,2,2006
54,1,1998
6,2,1999
116,1,2001
328,2,2005
84,1,2005
56,2,2008
13,1,2003
10,2,2005
531,1,1996
489,2,2006
66,1,2005
156,2,2007
205,1,1997
207,2,2006
602,1,1997
326,2,2004
4,1,1996
12,2,1996
31,1,1999
154,2,2000
213,1,1996
195,2,2000
948,1,1996
87,2,2004
4,1,1996
107,2,2010
51,1,2005
169,2,2006
341,1,1996
137,2,2009
97,1,2006
150,2,2008
57,1,1997
86,2,2001
85,1,1996
78,2,1998
193,1,2008
233,2,2008
335,1,2003
207,2,2006
124,1,2002
45,2,2002
20,1,1996
170,2,1997
65,1,1997
510,2,2004
146,1,1999
28,2,2001
74,1,2007
4,2,2012
243,1,2006
34,2,2007
8,1,1998
22,2,1999
147,1,2001
343,2,2004
1022,1,1996
1580,2,2002
43,1,2002
42,2,2005
17,1,1998
95,2,2004
61,1,2002
440,2,2006
27,1,1997
2,2,1997
49,1,2004
14,2,2004
86,1,2008
62,2,2009
82,1,2006
419,2,2011
128,1,1996
576,2,2002
328,1,1996
83,2,1999
146,1,2002
27,2,2003
148,1,2001
70,2,2003
94,1,2004
107,2,2006
245,1,2006
38,2,2009
53,1,2000
106,2,2002
253,1,2001
93,2,2004
428,1,2010
237,2,2012
69,1,2009
159,2,2010
563,1,2003
61,2,2004
295,1,2000
92,2,2002
88,1,2004
162,2,2013
66,1,2004
98,2,2004
92,1,1998
84,2,2000
83,1,1999
83,2,2000
146,1,2011
513,2,2012
115,1,2004
238,2,2005
20,1,1999
78,2,2001
98,1,1999
36,2,2006
70,1,2000
126,2,2005
135,1,2002
85,2,2003
149,1,2001
15,2,2001
16,1,2002
170,2,2005
247,1,1998
362,2,2009
4,1,2001
45,2,2002
26,1,2007
790,2,2008
65,1,2006
14,2,2008
96,1,2006
79,2,2006
33,1,1998
64,2,1998
96,1,2004
29,2,2010
64,1,2009
142,2,2011
43,1,2002
223,2,2004
113,1,2008
86,2,2011
27,1,2008
38,2,2009
203,1,2010
184,2,2011
10,1,2004
6,2,2006
40,1,2008
160,2,2008
203,1,2004
150,2,2009
12,1,1999
49,2,2004
44,1,2003
123,2,2006
109,1,2003
71,2,2004
328,1,2008
68,2,2012
22,1,2012
83,2,2013
111,1,2011
145,2,2012
45,1,2005
9,2,2009
115,1,2009
109,2,2010
91,1,2010
383,2,2011
32,1,2009
219,2,2010
274,1,2011
240,2,2012
85,1,2008
133,2,2010
255,1,2009
236,2,2011
190,1,2011
23,2,2013
101,1,2010
224,2,2012
166,1,2010
10,2,2011
111,1,2003
162,2,2010
147,1,2002
44,2,2003
146,1,2000
207,2,2002
147,1,2003
164,2,2008
5,1,2001
43,2,2001
188,1,2008
10,2,2009
375,1,2009
96,2,2011
150,1,2008
20,2,2009
16,1,2011
171,2,2012
23,1,2002
151,2,2005
92,1,2002
44,2,2004
31,1,2006
184,2,2009
18,1,2008
109,2,2008
413,1,2001
80,2,2013
82,1,2002
20,2,2003
83,1,2002
205,2,2005
211,1,2005
51,2,2007
6,1,2000
46,2,2002
437,1,2002
134,2,2010
37,1,2000
43,2,2001
95,1,2006
91,2,2006
16,1,2004
4,2,2006
23,1,2009
63,2,2011
97,1,2000
10,2,2001
86,1,1999
45,2,2001
12,1,2002
55,2,2003
91,1,2002
21,2,2003
186,1,2001
42,2,2002
19,1,2009
85,2,2010
40,1,2008
3,2,2010
19,1,2003
34,2,2004
14,1,2005
118,2,2011
403,1,2005
109,2,2007
11,1,2006
9,2,2007
47,1,2001
2,2,2002
122,1,2002
47,2,2013
86,1,2002
25,2,2010
11,1,2003
12,2,2004
121,1,2005
102,2,2008
67,1,2009
40,2,2009
79,1,2003
60,2,2006
83,1,2005
210,2,2008
91,1,2005
86,2,2007
208,1,2005
285,2,2013
907,1,2010
39,2,2013
173,1,2009
224,2,2011
92,1,2002
85,2,2007
57,1,2005
7,2,2007
67,1,2004
295,2,2008
35,1,2006
248,2,2006
221,1,2009
128,2,2009
62,1,2009
122,2,2010
248,1,2006
295,2,2007
531,1,2009
51,2,2011
419,1,2009
102,2,2011
215,1,2007
39,2,2008
31,1,2009
37,2,2009
284,1,2008
16,2,2011
38,1,2012
109,2,2012
84,1,2010
106,2,2011
543,1,2009
110,2,2012
47,1,2006
297,2,2011
258,1,2011
232,2,2012
289,1,2010
112,2,2012
640,1,2007
569,2,2008
44,1,2011
39,2,2012
388,1,2008
92,2,2011
45,1,2008
176,2,2009
210,1,2009
43,2,2009
165,1,2004
60,2,2013
43,1,2000
139,2,2005
22,1,1999
25,2,1999
61,1,2003
11,2,2004
466,1,2008
505,2,2011
144,1,1999
473,2,2010
119,1,2001
85,2,2003
46,1,2000
8,2,2001
218,1,2009
42,2,2012
134,1,2000
269,2,2006
183,1,2007
110,2,2008
29,1,2003
30,2,2004
105,1,2003
240,2,2010
19,1,2003
38,2,2006
62,1,2009
497,2,2010
53,1,2005
24,2,2007
230,1,2003
228,2,2009
102,1,2005
18,2,2007
390,1,2007
64,2,2013
403,1,2009
73,2,2011
10,1,2012
180,2,2012
65,1,1999
63,2,1999
83,1,2003
55,2,2006
592,1,2008
20,2,2013
86,1,1999
83,2,2009
139,1,2006
456,2,2008
134,1,2007
244,2,2008
1200,1,2008
25,2,2011
61,1,2008
171,2,2009
145,1,2006
88,2,2008
509,1,2004
205,2,2009
165,1,1996
66,2,1999
44,1,1999
205,2,2001
25,1,1996
240,2,1996
60,1,1996
156,2,1997
46,1,1996
87,2,1997
25,1,1996
30,2,1997
251,1,1996
67,2,1997
602,1,1996
1879,2,2000
47,1,1996
151,2,1997
78,1,1996
31,2,1996
142,1,1999
175,2,1999
55,1,1996
54,2,1997
40,1,1996
178,2,2001
109,1,1997
462,2,1998
526,1,1997
14,2,1999
145,1,1997
155,2,1998
133,1,2001
233,2,2002
206,1,1999
157,2,2000
2,1,1996
14,2,1998
132,1,1996
391,2,2003
176,1,1996
380,2,1996
140,1,1997
161,2,1999
37,1,1996
22,2,1997
122,1,1998
205,2,2000
62,1,2000
45,2,2001
707,1,1996
145,2,1997
368,1,1996
3,2,1998
694,1,1996
602,2,2001
5,1,1996
10,2,1997
205,1,1996
71,2,1997
84,1,1996
103,2,1999
43,1,1997
145,2,1999
168,1,1996
86,2,1999
362,1,1996
243,2,2001
10,1,1996
65,2,2002
190,1,1996
37,2,2005
144,1,1997
147,2,2003
16,1,2000
30,2,2002
53,1,2003
801,2,2007
258,1,1998
138,2,2002
337,1,2005
114,2,2006
32,1,1996
144,2,1997
83,1,1996
84,2,1999
129,1,1999
60,2,2005
53,1,2008
32,2,2009
328,1,1996
17,2,2009
640,1,1996
121,2,2002
144,1,1996
83,2,1998
49,1,1996
104,2,1997
145,1,1996
119,2,2002
139,1,1996
144,2,1997
134,1,1996
15,2,1999
12,1,2006
294,2,2009
478,1,1998
145,2,2001
301,1,2009
63,2,2009
601,1,1997
85,2,2004
299,1,1996
147,2,1997
413,1,1999
966,2,2002
102,1,2003
161,2,2004
147,1,1996
145,2,2000
95,1,2007
84,2,2008
520,1,2005
43,2,2007
143,1,1999
84,2,2000
78,1,2005
28,2,2006
442,1,1997
224,2,1998
154,1,1997
256,2,1998
1002,1,1998
77,2,2001
136,1,1997
206,2,1999
52,1,1996
1117,2,1997
56,1,1997
479,2,2002
351,1,1996
31,2,1996
328,1,2002
159,2,2012
422,1,2012
50,2,2013
144,1,2005
41,2,2006
52,1,1997
110,2,1998
516,1,1996
694,2,2010
49,1,1996
84,2,1997
441,1,1996
146,2,2000
646,1,2009
200,2,2011
149,1,2002
164,2,2004
15,1,1996
31,2,1997
85,1,1996
133,2,2006
53,1,1998
192,2,1998
3,1,1998
80,2,1998
196,1,2008
140,2,2008
65,1,1996
9,2,1997
214,1,2001
262,2,2009
31,1,2001
89,2,2004
85,1,1996
4,2,2009
278,1,2012
74,2,2013
145,1,2000
146,2,2006
19,1,2003
213,2,2008
91,1,2002
308,2,2003
115,1,1998
418,2,2000
328,1,1996
566,2,2009
62,1,2006
61,2,2009
377,1,2007
44,2,2009
619,1,1997
13,2,1999
86,1,1996
266,2,1997
86,1,1996
1036,2,1997
664,1,1998
67,2,2008
144,1,1996
31,2,1997
84,1,1996
84,2,1997
84,1,1997
206,2,2001
370,1,2000
144,2,2008
267,1,1996
125,2,1999
1089,1,2002
328,2,2009
52,1,1996
14,2,1997
147,1,2008
329,2,2010
392,1,2005
258,2,2008
205,1,1996
722,2,2000
224,1,1998
479,2,2000
116,1,1996
901,2,2011
28,1,1997
22,2,1997
11,1,1996
226,2,1996
389,1,2001
195,2,2005
196,1,2002
49,2,2012
120,1,1996
144,2,1997
20,1,1996
310,2,1997
79,1,1997
192,2,1998
45,1,2008
244,2,2012
146,1,1999
354,2,2010
41,1,2007
330,2,2010
75,1,2003
103,2,2010
719,1,1998
47,2,1999
201,1,2004
144,2,2008
247,1,2000
51,2,2009
18,1,1996
258,2,1996
358,1,1996
73,2,2010
144,1,1997
81,2,1999
66,1,1997
30,2,1998
1167,1,2001
113,2,2006
25,1,2002
17,2,2003
724,1,2004
178,2,2008
150,1,1997
273,2,1998
22,1,2001
382,2,2007
20,1,1996
584,2,2011
600,1,2000
185,2,2008
322,1,2008
163,2,2010
331,1,1999
340,2,2005
907,1,1996
54,2,2000
95,1,1998
146,2,1999
292,1,1998
289,2,1999
37,1,1999
40,2,2000
60,1,1996
263,2,1996
4,1,2001
20,2,2004
68,1,1997
68,2,2009
145,1,1996
78,2,1999
668,1,2008
129,2,2012
28,1,1999
44,2,2010
67,1,1996
23,2,1997
28,1,2002
80,2,2004
204,1,2000
83,2,2002
22,1,1996
25,2,1997
206,1,1998
12,2,1999
28,1,1996
3,2,1999
686,1,2005
39,2,2008
38,1,1996
9,2,1997
59,1,1997
18,2,1997
10,1,1997
14,2,1997
204,1,1997
296,2,1998
1455,1,1996
12,2,1999
437,1,1996
51,2,1998
245,1,1998
99,2,2000
81,1,1997
20,2,1999
3,1,1996
21,2,1997
50,1,2001
3,2,2003
15,1,1999
572,2,2003
11,1,1996
21,2,1997
33,1,1999
28,2,2003
14,1,2004
23,2,2005
15,1,1997
17,2,2002
126,1,1997
338,2,1997
25,1,1998
88,2,1999
601,1,1996
39,2,1999
82,1,1996
132,2,1996
92,1,1997
15,2,1997
312,1,1996
344,2,1999
245,1,1997
196,2,1998
86,1,1997
21,2,1998
84,1,2003
55,2,2005
22,1,1996
131,2,2008
421,1,2004
335,2,2006
59,1,2007
46,2,2007
843,1,2005
2,2,2009
693,1,2001
101,2,2006
662,1,1996
329,2,2003
47,1,1996
46,2,1997
46,1,1997
45,2,1998
51,1,1997
615,2,1998
897,1,2003
397,2,2006
1466,1,2002
17,2,2012
129,1,2002
93,2,2003
1635,1,2001
1068,2,2011
216,1,1996
144,2,1999
11,1,2010
26,2,2010
31,1,1997
32,2,1997
63,1,2000
48,2,2000
150,1,1997
83,2,1999
199,1,2009
304,2,2009
80,1,2004
216,2,2005
306,1,2002
432,2,2008
313,1,1996
83,2,1997
861,1,1999
45,2,2005
167,1,1998
423,2,1999
110,1,1997
62,2,1998
304,1,1997
62,2,2011
535,1,1996
375,2,1999
28,1,1996
68,2,1996
18,1,1997
284,2,1997
144,1,2006
181,2,2013
1093,1,1997
93,2,2004
261,1,2007
114,2,2011
143,1,1997
146,2,1999
116,1,1996
179,2,1998
368,1,1997
350,2,2000
53,1,1996
177,2,2001
85,1,1997
135,2,2003
9,1,1996
221,2,1996
657,1,1997
86,2,2000
561,1,1996
50,2,1997
44,1,1999
48,2,2001
147,1,1998
145,2,2003
1062,1,2003
21,2,2006
617,1,1999
158,2,2000
82,1,1997
32,2,1997
104,1,2011
60,2,2012
380,1,1996
91,2,1998
53,1,1996
42,2,1997
210,1,2008
52,2,2010
197,1,1996
21,2,1996
78,1,1997
143,2,2000
411,1,1996
54,2,1997
103,1,1996
52,2,1997
85,1,2002
23,2,2003
535,1,2009
690,2,2011
62,1,2002
158,2,2003
237,1,1996
214,2,1997
12,1,2007
45,2,2009
604,1,1997
54,2,2000
133,1,2009
139,2,2010
55,1,1998
308,2,2000
188,1,2012
112,2,2013
680,1,2003
83,2,2005
170,1,1996
79,2,2003
42,1,2000
38,2,2000
382,1,2000
43,2,2006
27,1,1996
17,2,1998
8,1,1996
39,2,2010
2,1,1998
7,2,1999
195,1,2005
52,2,2008
23,1,1999
25,2,2004
4,1,2002
240,2,2002
189,1,1996
83,2,1998
145,1,1996
168,2,2001
18,1,1996
546,2,1997
282,1,2009
40,2,2010
1209,1,2009
694,2,2010
14,1,1996
56,2,1996
309,1,1997
52,2,1999
567,1,2007
269,2,2012
14,1,1996
31,2,1998
83,1,1997
51,2,1998
91,1,2010
58,2,2010
190,1,1999
22,2,2001
142,1,1996
4,2,1997
18,1,2001
6,2,2002
1030,1,2000
22,2,2005
9,1,1996
126,2,1996
27,1,1996
132,2,1997
86,1,1996
52,2,1997
145,1,2000
367,2,2007
314,1,2007
144,2,2008
47,1,1996
9,2,1997
466,1,1996
122,2,1998
269,1,1998
145,2,2002
312,1,2001
58,2,2004
185,1,2003
37,2,2007
602,1,2000
510,2,2003
343,1,1996
46,2,1998
421,1,2000
84,2,2003
183,1,1996
72,2,1999
83,1,2004
422,2,2012
102,1,2001
247,2,2010
144,1,1997
442,2,1999
15,1,2009
14,2,2010
168,1,2004
652,2,2011
693,1,2001
86,2,2005
192,1,2009
228,2,2011
1089,1,2000
298,2,2003
92,1,2011
38,2,2012
146,1,1999
1661,2,2004
83,1,1998
1320,2,2010
114,1,1997
25,2,1997
144,1,1996
161,2,2003
115,1,2000
449,2,2002
44,1,1996
15,2,1999
236,1,2010
617,2,2011
10,1,2002
7,2,2003
349,1,2002
217,2,2003
66,1,2000
75,2,2003
269,1,2000
268,2,2003
14,1,2010
120,2,2011
23,1,1996
67,2,1997
1688,1,2001
464,2,2006
84,1,1996
600,2,1997
15,1,1999
15,2,1999
121,1,2011
144,2,2013
12,1,1996
31,2,1996
14,1,1996
207,2,1996
601,1,2004
136,2,2009
25,1,1996
186,2,1997
419,1,2001
145,2,2003
155,1,1999
318,2,2000
18,1,1997
205,2,1997
11,1,2000
37,2,2000
63,1,1999
54,2,2010
181,1,2002
81,2,2004
347,1,2003
52,2,2008
51,1,1998
33,2,2000
89,1,2001
120,2,2010
151,1,1998
177,2,2011
77,1,1999
83,2,2000
9,1,1998
28,2,1998
694,1,2007
144,2,2010
85,1,1997
57,2,2000
101,1,1999
95,2,2001
99,1,1996
68,2,1996
85,1,2008
236,2,2008
121,1,1998
40,2,1999
85,1,1998
54,2,2008
14,1,2002
45,2,2004
144,1,1998
83,2,2000
6,1,1996
54,2,2003
54,1,1999
7,2,2000
129,1,2000
359,2,2001
17,1,1996
53,2,1999
147,1,2004
